timestamp,thermistor_id,temperature,therm_voltage_ratio
11:32:42.291000,2,26.442476,1988.0
11:32:42.330000,2,26.466853,1987.0
11:32:42.370000,2,26.466853,1987.0
11:32:42.412000,2,26.442476,1988.0
11:32:42.451000,2,26.369374,1991.0
11:32:42.491000,2,26.369374,1991.0
11:32:42.531000,2,26.369374,1991.0
11:32:42.570000,2,26.320662,1993.0
11:32:42.610000,2,26.345016,1992.0
11:32:42.650000,2,26.345016,1992.0
11:32:42.690000,2,26.418104,1989.0
11:32:42.730000,2,26.345016,1992.0
11:32:42.771000,2,26.393737,1990.0
11:32:42.813000,2,26.442476,1988.0
11:32:42.854000,2,26.418104,1989.0
11:32:42.892000,2,26.369374,1991.0
11:32:42.932000,2,26.393737,1990.0
11:32:42.972000,2,26.442476,1988.0
11:32:43.013000,2,26.393737,1990.0
11:32:43.051000,2,26.393737,1990.0
11:32:43.091000,2,26.369374,1991.0
11:32:43.132000,2,26.345016,1992.0
11:32:43.177000,2,26.345016,1992.0
11:32:43.219000,2,26.271969,1995.0
11:32:43.260000,2,26.296313,1994.0
11:32:43.303000,2,26.271969,1995.0
11:32:43.333000,2,26.223294,1997.0
11:32:43.375000,2,26.223294,1997.0
11:32:43.410000,2,26.223294,1997.0
11:32:43.451000,2,26.247629,1996.0
11:32:43.491000,2,26.198964,1998.0
11:32:43.530000,2,26.174637,1999.0
11:32:43.571000,2,26.150316,2000.0
11:32:43.610000,2,26.174637,1999.0
11:32:43.650000,2,26.247629,1996.0
11:32:43.690000,2,26.198964,1998.0
11:32:43.730000,2,26.198964,1998.0
11:32:43.770000,2,26.174637,1999.0
11:32:43.811000,2,26.174637,1999.0
11:32:43.850000,2,26.223294,1997.0
11:32:43.890000,2,26.101686,2002.0
11:32:43.931000,2,26.101686,2002.0
11:32:43.970000,2,26.125999,2001.0
11:32:44.010000,2,26.077378,2003.0
11:32:44.050000,2,26.053074,2004.0
11:32:44.090000,2,26.00448,2006.0
11:32:44.131000,2,26.028775,2005.0
11:32:44.171000,2,26.028775,2005.0
11:32:44.211000,2,26.00448,2006.0
11:32:44.251000,2,26.077378,2003.0
11:32:44.290000,2,26.174637,1999.0
11:32:44.331000,2,26.125999,2001.0
11:32:44.372000,2,26.077378,2003.0
11:32:44.413000,2,26.00448,2006.0
11:32:44.455000,2,31.071188,1802.0
11:32:44.500000,2,25.955904,2008.0
11:32:44.539000,2,25.883073,2011.0
11:32:44.579000,2,25.858804,2012.0
11:32:44.621000,2,25.761774,2016.0
11:32:44.661000,2,25.689047,2019.0
11:32:44.695000,2,25.664813,2020.0
11:32:44.732000,2,25.519498,2026.0
11:32:44.773000,2,25.495293,2027.0
11:32:44.813000,2,25.422705,2030.0
11:32:44.852000,2,25.398517,2031.0
11:32:44.891000,2,25.350153,2033.0
11:32:44.931000,2,25.253475,2037.0
11:32:44.971000,2,25.253475,2037.0
11:32:45.011000,2,25.253475,2037.0
11:32:45.051000,2,25.277639,2036.0
11:32:45.090000,2,25.253475,2037.0
11:32:45.130000,2,25.229316,2038.0
11:32:45.170000,2,25.229316,2038.0
11:32:45.210000,2,25.181009,2040.0
11:32:45.250000,2,25.156862,2041.0
11:32:45.291000,2,25.156862,2041.0
11:32:45.330000,2,25.036184,2046.0
11:32:45.370000,2,25.229316,2038.0
11:32:45.411000,2,25.446897,2029.0
11:32:45.450000,2,25.616358,2022.0
11:32:45.490000,2,25.931623,2009.0
11:32:45.530000,2,26.101686,2002.0
11:32:45.571000,2,26.369374,1991.0
11:32:45.610000,2,26.588806,1982.0
11:32:45.650000,2,26.662035,1979.0
11:32:45.690000,2,26.808622,1973.0
11:32:45.730000,2,26.83307,1972.0
11:32:45.772000,2,26.784179,1974.0
11:32:45.812000,2,26.906444,1969.0
11:32:45.852000,2,27.028831,1964.0
11:32:45.891000,2,27.077821,1962.0
11:32:45.931000,2,27.12683,1960.0
11:32:45.970000,2,27.12683,1960.0
11:32:46.011000,2,27.151343,1959.0
11:32:46.056000,2,27.17586,1958.0
11:32:46.099000,2,27.151343,1959.0
11:32:46.142000,2,27.273981,1954.0
11:32:46.180000,2,27.347624,1951.0
11:32:46.223000,2,27.323071,1952.0
11:32:46.263000,2,27.421315,1948.0
11:32:46.298000,2,27.470467,1946.0
11:32:46.330000,2,27.445888,1947.0
11:32:46.371000,2,27.519641,1944.0
11:32:46.413000,2,27.396746,1949.0
11:32:46.455000,2,27.396746,1949.0
11:32:46.495000,2,30.943887,1807.0
11:32:46.542000,2,27.200383,1957.0
11:32:46.585000,2,27.151343,1959.0
11:32:46.623000,2,27.077821,1962.0
11:32:46.665000,2,27.028831,1964.0
11:32:46.691000,2,27.028831,1964.0
11:32:46.731000,2,26.930911,1968.0
11:32:46.771000,2,26.83307,1972.0
11:32:46.810000,2,26.83307,1972.0
11:32:46.850000,2,26.686454,1978.0
11:32:46.891000,2,26.686454,1978.0
11:32:46.930000,2,26.662035,1979.0
11:32:46.971000,2,26.51562,1985.0
11:32:47.011000,2,26.491234,1986.0
11:32:47.051000,2,26.393737,1990.0
11:32:47.090000,2,26.296313,1994.0
11:32:47.130000,2,26.296313,1994.0
11:32:47.170000,2,26.223294,1997.0
11:32:47.210000,2,26.247629,1996.0
11:32:47.251000,2,26.271969,1995.0
11:32:47.290000,2,26.223294,1997.0
11:32:47.331000,2,26.223294,1997.0
11:32:47.370000,2,26.296313,1994.0
11:32:47.410000,2,26.369374,1991.0
11:32:47.450000,2,26.345016,1992.0
11:32:47.490000,2,26.369374,1991.0
11:32:47.530000,2,26.271969,1995.0
11:32:47.570000,2,26.223294,1997.0
11:32:47.611000,2,26.198964,1998.0
11:32:47.653000,2,26.101686,2002.0
11:32:47.692000,2,26.077378,2003.0
11:32:47.738000,2,26.053074,2004.0
11:32:47.778000,2,26.028775,2005.0
11:32:47.822000,2,25.931623,2009.0
11:32:47.865000,2,25.98019,2007.0
11:32:47.891000,2,25.955904,2008.0
11:32:47.931000,2,25.955904,2008.0
11:32:47.972000,2,25.98019,2007.0
11:32:48.012000,2,26.00448,2006.0
11:32:48.051000,2,25.883073,2011.0
11:32:48.091000,2,25.955904,2008.0
11:32:48.132000,2,26.00448,2006.0
11:32:48.172000,2,26.053074,2004.0
11:32:48.211000,2,26.028775,2005.0
11:32:48.250000,2,26.077378,2003.0
11:32:48.290000,2,26.101686,2002.0
11:32:48.331000,2,26.077378,2003.0
11:32:48.370000,2,26.053074,2004.0
11:32:48.411000,2,26.00448,2006.0
11:32:48.450000,2,26.077378,2003.0
