timestamp,thermistor_id,temperature,therm_voltage_ratio
11:32:42.289000,0,25.446897,2029.0
11:32:42.330000,0,25.374333,2032.0
11:32:42.370000,0,25.543706,2025.0
11:32:42.411000,0,25.446897,2029.0
11:32:42.449000,0,25.543706,2025.0
11:32:42.489000,0,25.495293,2027.0
11:32:42.529000,0,25.471093,2028.0
11:32:42.569000,0,25.446897,2029.0
11:32:42.609000,0,25.398517,2031.0
11:32:42.649000,0,25.422705,2030.0
11:32:42.689000,0,25.422705,2030.0
11:32:42.729000,0,25.325978,2034.0
11:32:42.770000,0,25.325978,2034.0
11:32:42.810000,0,25.301806,2035.0
11:32:42.853000,0,25.253475,2037.0
11:32:42.891000,0,25.229316,2038.0
11:32:42.932000,0,25.181009,2040.0
11:32:42.970000,0,25.301806,2035.0
11:32:43.011000,0,25.229316,2038.0
11:32:43.051000,0,25.253475,2037.0
11:32:43.090000,0,25.229316,2038.0
11:32:43.133000,0,25.108579,2043.0
11:32:43.172000,0,25.132718,2042.0
11:32:43.216000,0,25.132718,2042.0
11:32:43.256000,0,25.253475,2037.0
11:32:43.296000,0,25.060312,2045.0
11:32:43.330000,0,25.108579,2043.0
11:32:43.370000,0,25.181009,2040.0
11:32:43.409000,0,25.156862,2041.0
11:32:43.449000,0,25.181009,2040.0
11:32:43.489000,0,25.20516,2039.0
11:32:43.529000,0,25.229316,2038.0
11:32:43.569000,0,25.229316,2038.0
11:32:43.609000,0,25.229316,2038.0
11:32:43.649000,0,25.325978,2034.0
11:32:43.689000,0,25.181009,2040.0
11:32:43.730000,0,25.422705,2030.0
11:32:43.769000,0,25.325978,2034.0
11:32:43.809000,0,25.301806,2035.0
11:32:43.849000,0,25.325978,2034.0
11:32:43.889000,0,25.253475,2037.0
11:32:43.929000,0,25.253475,2037.0
11:32:43.969000,0,25.229316,2038.0
11:32:44.009000,0,25.229316,2038.0
11:32:44.049000,0,25.229316,2038.0
11:32:44.089000,0,25.181009,2040.0
11:32:44.129000,0,25.156862,2041.0
11:32:44.169000,0,25.084443,2044.0
11:32:44.209000,0,25.108579,2043.0
11:32:44.249000,0,25.132718,2042.0
11:32:44.289000,0,25.132718,2042.0
11:32:44.329000,0,25.156862,2041.0
11:32:44.370000,0,25.132718,2042.0
11:32:44.412000,0,25.181009,2040.0
11:32:44.455000,0,30.133351,1839.0
11:32:44.500000,0,25.181009,2040.0
11:32:44.538000,0,25.156862,2041.0
11:32:44.580000,0,25.132718,2042.0
11:32:44.621000,0,24.8915,2052.0
11:32:44.662000,0,24.843303,2054.0
11:32:44.694000,0,24.771036,2057.0
11:32:44.733000,0,24.843303,2054.0
11:32:44.773000,0,24.8674,2053.0
11:32:44.812000,0,24.8674,2053.0
11:32:44.852000,0,24.8674,2053.0
11:32:44.894000,0,24.843303,2054.0
11:32:44.930000,0,24.8674,2053.0
11:32:44.970000,0,24.843303,2054.0
11:32:45.009000,0,24.819211,2055.0
11:32:45.049000,0,24.843303,2054.0
11:32:45.089000,0,24.843303,2054.0
11:32:45.129000,0,24.795122,2056.0
11:32:45.169000,0,24.819211,2055.0
