timestamp,thermistor_id,temperature,therm_voltage_ratio
00:00:00.030000,2,26.174637,1999.0
00:00:00.070000,2,26.345016,1992.0
00:00:00.110000,2,26.345016,1992.0
00:00:00.150000,2,26.613211,1981.0
00:00:00.193000,2,26.710878,1977.0
00:00:00.230000,2,26.662035,1979.0
00:00:00.270000,2,27.004344,1965.0
00:00:00.310000,2,26.979861,1966.0
00:00:00.350000,2,27.077821,1962.0
00:00:00.390000,2,27.12683,1960.0
00:00:00.430000,2,27.249443,1955.0
00:00:00.470000,2,27.347624,1951.0
00:00:00.510000,2,27.396746,1949.0
00:00:00.550000,2,27.347624,1951.0
00:00:00.590000,2,27.323071,1952.0
00:00:00.630000,2,27.298523,1953.0
00:00:00.670000,2,27.17586,1958.0
00:00:00.710000,2,27.12683,1960.0
00:00:00.750000,2,27.077821,1962.0
00:00:00.790000,2,27.004344,1965.0
00:00:00.830000,2,26.906444,1969.0
00:00:00.870000,2,26.857523,1971.0
00:00:00.910000,2,26.808622,1973.0
00:00:00.950000,2,26.735307,1976.0
00:00:00.990000,2,26.686454,1978.0
00:00:01.030000,2,26.637621,1980.0
00:00:01.070000,2,26.540011,1984.0
00:00:01.110000,2,26.442476,1988.0
00:00:01.150000,2,26.345016,1992.0
00:00:01.190000,2,26.296313,1994.0
00:00:01.230000,2,26.320662,1993.0
00:00:01.270000,2,26.271969,1995.0
00:00:01.310000,2,26.369374,1991.0
00:00:01.350000,2,26.442476,1988.0
00:00:01.390000,2,26.686454,1978.0
00:00:01.431000,2,26.75974,1975.0
00:00:01.472000,2,26.83307,1972.0
00:00:01.516000,2,26.881981,1970.0
00:00:01.555000,2,27.077821,1962.0
00:00:01.590000,2,27.053323,1963.0
00:00:01.630000,2,27.151343,1959.0
00:00:01.670000,2,27.298523,1953.0
00:00:01.710000,2,27.273981,1954.0
00:00:01.750000,2,27.323071,1952.0
00:00:01.790000,2,27.372183,1950.0
00:00:01.830000,2,27.445888,1947.0
00:00:01.870000,2,27.470467,1946.0
00:00:01.910000,2,27.445888,1947.0
00:00:01.950000,2,27.396746,1949.0
00:00:01.990000,2,27.323071,1952.0
00:00:02.030000,2,27.298523,1953.0
