time_ms,thermistor_id,temperature,raw
1723507200069.0,0.0,28.334112,1911.0
1723507200109.0,0.0,28.582122,1901.0
1723507200149.0,0.0,28.855607,1890.0
1723507200193.0,0.0,28.830715,1891.0
1723507200229.0,0.0,29.079906,1881.0
1723507200269.0,0.0,28.980157,1885.0
1723507200309.0,0.0,29.129817,1879.0
1723507200349.0,0.0,29.254702,1874.0
1723507200389.0,0.0,29.354722,1870.0
1723507200429.0,0.0,29.454842,1866.0
1723507200469.0,0.0,29.580135,1861.0
1723507200509.0,0.0,29.655388,1858.0
1723507200549.0,0.0,29.605213,1860.0
1723507200589.0,0.0,29.479888,1865.0
1723507200629.0,0.0,29.379743,1869.0
1723507200669.0,0.0,29.254702,1874.0
1723507200709.0,0.0,29.154781,1878.0
1723507200749.0,0.0,28.980157,1885.0
1723507200789.0,0.0,28.830715,1891.0
1723507200829.0,0.0,28.681488,1897.0
1723507200869.0,0.0,28.582122,1901.0
1723507200909.0,0.0,28.458045,1906.0
1723507200949.0,0.0,28.358887,1910.0
1723507200989.0,0.0,28.25982,1914.0
1723507201029.0,0.0,28.136114,1919.0
1723507201069.0,0.0,27.98785,1925.0
1723507201109.0,0.0,27.815126,1932.0
1723507201149.0,0.0,27.790473,1933.0
1723507201189.0,0.0,27.741183,1935.0
1723507201229.0,0.0,27.642667,1939.0
1723507201269.0,0.0,27.642667,1939.0
1723507201309.0,0.0,27.618051,1940.0
1723507201349.0,0.0,27.741183,1935.0
1723507201389.0,0.0,27.938473,1927.0
1723507201430.0,0.0,28.111389,1920.0
1723507201471.0,0.0,28.210321,1916.0
1723507201513.0,0.0,28.383668,1909.0
1723507201555.0,0.0,28.507658,1904.0
1723507201589.0,0.0,28.606955,1900.0
1723507201629.0,0.0,28.731207,1895.0
1723507201669.0,0.0,28.880505,1889.0
1723507201709.0,0.0,28.980157,1885.0
1723507201749.0,0.0,29.030019,1883.0
1723507201789.0,0.0,29.154781,1878.0
1723507201829.0,0.0,29.204729,1876.0
1723507201869.0,0.0,29.304699,1872.0
1723507201909.0,0.0,29.379743,1869.0
1723507201949.0,0.0,29.329708,1871.0
1723507201989.0,0.0,29.204729,1876.0
1723507202029.0,0.0,29.079906,1881.0
1723507202069.0,0.0,29.005085,1884.0
1723507202109.0,0.0,28.855607,1890.0
1723507202149.0,0.0,28.731207,1895.0
1723507202190.0,0.0,33.448161,1710.0
1723507202236.0,0.0,28.383668,1909.0
1723507202278.0,0.0,28.309342,1912.0
1723507202310.0,0.0,28.185579,1917.0
1723507202349.0,0.0,28.08667,1921.0
1723507202389.0,0.0,27.913793,1928.0
1723507202429.0,0.0,27.815126,1932.0
1723507202469.0,0.0,27.691914,1937.0
1723507202509.0,0.0,27.593441,1941.0
1723507202549.0,0.0,27.544236,1943.0
1723507202589.0,0.0,27.495052,1945.0
1723507202629.0,0.0,27.445888,1947.0
1723507202669.0,0.0,27.372183,1950.0
1723507202709.0,0.0,27.445888,1947.0
1723507202749.0,0.0,27.568835,1942.0
1723507202789.0,0.0,27.667288,1938.0
1723507202829.0,0.0,27.839785,1931.0
1723507202869.0,0.0,28.061957,1922.0
1723507202909.0,0.0,28.25982,1914.0
1723507202949.0,0.0,28.383668,1909.0
1723507202989.0,0.0,28.582122,1901.0
1723507203030.0,0.0,28.930319,1887.0
1723507203071.0,0.0,28.830715,1891.0
1723507203112.0,0.0,29.079906,1881.0
1723507203151.0,0.0,29.104858,1880.0
1723507203189.0,0.0,29.179752,1877.0
1723507203229.0,0.0,29.254702,1874.0
1723507203269.0,0.0,29.279698,1873.0
1723507203309.0,0.0,29.229713,1875.0
1723507203349.0,0.0,29.154781,1878.0
1723507203389.0,0.0,29.079906,1881.0
1723507203429.0,0.0,28.955235,1886.0
1723507203469.0,0.0,28.805829,1892.0
1723507203509.0,0.0,28.631793,1899.0
1723507203550.0,0.0,28.482848,1905.0
1723507203606.0,0.0,28.383668,1909.0
1723507203629.0,0.0,28.334112,1911.0
1723507203669.0,0.0,28.061957,1922.0
1723507203709.0,0.0,27.889118,1929.0
1723507203749.0,0.0,27.864449,1930.0
1723507203789.0,0.0,27.765825,1934.0
1723507203829.0,0.0,27.716546,1936.0
1723507203869.0,0.0,27.618051,1940.0
1723507203909.0,0.0,27.568835,1942.0
1723507203949.0,0.0,27.642667,1939.0
1723507203989.0,0.0,27.839785,1931.0
1723507204029.0,0.0,27.98785,1925.0
1723507204069.0,0.0,28.25982,1914.0
1723507204109.0,0.0,28.458045,1906.0
1723507204149.0,0.0,28.681488,1897.0
1723507204189.0,0.0,28.830715,1891.0
1723507204229.0,0.0,29.054959,1882.0
1723507204270.0,0.0,29.204729,1876.0
1723507204310.0,0.0,29.204729,1876.0
1723507204353.0,0.0,29.354722,1870.0
1723507204393.0,0.0,29.329708,1871.0
1723507204434.0,0.0,29.354722,1870.0
1723507204469.0,0.0,29.254702,1874.0
1723507204509.0,0.0,29.154781,1878.0
1723507204549.0,0.0,29.104858,1880.0
1723507204589.0,0.0,29.005085,1884.0
1723507204630.0,0.0,28.855607,1890.0
1723507204675.0,0.0,28.656638,1898.0
1723507204715.0,0.0,28.681488,1897.0
1723507204754.0,0.0,28.433247,1907.0
1723507204793.0,0.0,28.408454,1908.0
1723507204829.0,0.0,28.284578,1913.0
1723507204869.0,0.0,28.210321,1916.0
1723507204909.0,0.0,28.111389,1920.0
1723507204949.0,0.0,27.98785,1925.0
1723507204989.0,0.0,27.839785,1931.0
1723507205029.0,0.0,27.815126,1932.0
1723507205069.0,0.0,27.790473,1933.0
1723507205109.0,0.0,27.741183,1935.0
1723507205149.0,0.0,27.716546,1936.0
1723507205189.0,0.0,27.667288,1938.0
1723507205229.0,0.0,27.642667,1939.0
1723507205269.0,0.0,27.642667,1939.0
1723507205309.0,0.0,27.568835,1942.0
1723507205349.0,0.0,27.568835,1942.0
1723507205389.0,0.0,27.544236,1943.0
1723507205429.0,0.0,27.544236,1943.0
1723507205469.0,0.0,27.568835,1942.0
1723507205509.0,0.0,27.691914,1937.0
1723507205549.0,0.0,27.889118,1929.0
1723507205589.0,0.0,28.160844,1918.0
1723507205629.0,0.0,28.309342,1912.0
1723507205669.0,0.0,28.507658,1904.0
1723507205709.0,0.0,28.706345,1896.0
1723507205749.0,0.0,28.880505,1889.0
1723507205789.0,0.0,29.030019,1883.0
1723507205829.0,0.0,29.129817,1879.0
1723507205869.0,0.0,29.279698,1873.0
1723507205909.0,0.0,29.329708,1871.0
1723507205949.0,0.0,29.479888,1865.0
1723507205989.0,0.0,29.555064,1862.0
1723507206029.0,0.0,29.705588,1856.0
1723507206069.0,0.0,29.730698,1855.0
1723507206109.0,0.0,29.755815,1854.0
1723507206149.0,0.0,29.630297,1859.0
1723507206189.0,0.0,29.529999,1863.0
1723507206229.0,0.0,29.379743,1869.0
1723507206270.0,0.0,29.129817,1879.0
1723507206310.0,0.0,29.005085,1884.0
1723507206352.0,0.0,28.880505,1889.0
1723507206395.0,0.0,28.706345,1896.0
1723507206436.0,0.0,28.681488,1897.0
1723507206477.0,0.0,28.631793,1899.0
1723507206519.0,0.0,28.458045,1906.0
1723507206557.0,0.0,28.482848,1905.0
1723507206589.0,0.0,28.433247,1907.0
1723507206629.0,0.0,28.25982,1914.0
1723507206669.0,0.0,28.235068,1915.0
1723507206709.0,0.0,28.309342,1912.0
1723507206749.0,0.0,28.309342,1912.0
1723507206789.0,0.0,28.433247,1907.0
1723507206829.0,0.0,28.631793,1899.0
1723507206869.0,0.0,28.756075,1894.0
1723507206909.0,0.0,28.880505,1889.0
1723507206949.0,0.0,29.030019,1883.0
1723507206989.0,0.0,29.129817,1879.0
1723507207029.0,0.0,29.229713,1875.0
1723507207069.0,0.0,29.254702,1874.0
1723507207109.0,0.0,29.379743,1869.0
1723507207150.0,0.0,29.304699,1872.0
1723507207190.0,0.0,29.555064,1862.0
1723507207229.0,0.0,29.454842,1866.0
1723507207269.0,0.0,29.479888,1865.0
1723507207309.0,0.0,29.304699,1872.0
1723507207349.0,0.0,29.154781,1878.0
1723507207389.0,0.0,29.054959,1882.0
1723507207429.0,0.0,28.955235,1886.0
1723507207469.0,0.0,28.830715,1891.0
1723507207509.0,0.0,28.731207,1895.0
1723507207549.0,0.0,28.606955,1900.0
1723507207589.0,0.0,28.532473,1903.0
1723507207629.0,0.0,28.383668,1909.0
1723507207669.0,0.0,28.358887,1910.0
1723507207709.0,0.0,28.284578,1913.0
1723507207749.0,0.0,28.235068,1915.0
1723507207789.0,0.0,28.25982,1914.0
1723507207829.0,0.0,28.358887,1910.0
1723507207870.0,0.0,28.532473,1903.0
1723507207911.0,0.0,28.681488,1897.0
1723507207951.0,0.0,28.830715,1891.0
1723507207991.0,0.0,29.129817,1879.0
1723507208029.0,0.0,29.079906,1881.0
1723507208069.0,0.0,29.179752,1877.0
1723507208109.0,0.0,29.254702,1874.0
1723507208149.0,0.0,29.429803,1867.0
1723507208189.0,0.0,29.479888,1865.0
1723507208229.0,0.0,29.50494,1864.0
1723507208269.0,0.0,29.680485,1857.0
1723507208309.0,0.0,29.730698,1855.0
1723507208349.0,0.0,29.730698,1855.0
1723507208389.0,0.0,29.705588,1856.0
1723507208429.0,0.0,29.50494,1864.0
1723507208469.0,0.0,29.40477,1868.0
1723507208510.0,0.0,29.279698,1873.0
1723507208555.0,0.0,29.229713,1875.0
1723507208595.0,0.0,29.129817,1879.0
1723507208636.0,0.0,29.030019,1883.0
1723507208669.0,0.0,28.980157,1885.0
1723507208709.0,0.0,28.855607,1890.0
1723507208750.0,0.0,28.756075,1894.0
1723507208789.0,0.0,28.706345,1896.0
1723507208829.0,0.0,28.656638,1898.0
1723507208869.0,0.0,28.681488,1897.0
1723507208909.0,0.0,28.731207,1895.0
1723507208949.0,0.0,28.780949,1893.0
1723507208989.0,0.0,28.955235,1886.0
1723507209029.0,0.0,29.030019,1883.0
1723507209069.0,0.0,29.104858,1880.0
1723507209109.0,0.0,29.204729,1876.0
1723507209149.0,0.0,29.304699,1872.0
1723507209189.0,0.0,29.429803,1867.0
1723507209229.0,0.0,29.50494,1864.0
1723507209269.0,0.0,29.630297,1859.0
1723507209309.0,0.0,29.780938,1853.0
1723507209349.0,0.0,29.856346,1850.0
1723507209389.0,0.0,29.856346,1850.0
1723507209429.0,0.0,29.931813,1847.0
1723507209469.0,0.0,30.00734,1844.0
1723507209510.0,0.0,30.057724,1842.0
1723507209551.0,0.0,30.133351,1839.0
1723507209594.0,0.0,30.158574,1838.0
1723507209634.0,0.0,29.856346,1850.0
1723507209669.0,0.0,29.906651,1848.0
1723507209709.0,0.0,29.856346,1850.0
1723507209749.0,0.0,29.780938,1853.0
1723507209789.0,0.0,29.755815,1854.0
1723507209829.0,0.0,29.580135,1861.0
1723507209869.0,0.0,29.529999,1863.0
1723507209909.0,0.0,29.429803,1867.0
1723507209949.0,0.0,29.354722,1870.0
1723507209989.0,0.0,29.329708,1871.0
1723507210029.0,0.0,29.254702,1874.0
1723507210069.0,0.0,29.179752,1877.0
1723507210109.0,0.0,29.104858,1880.0
1723507210149.0,0.0,29.129817,1879.0
1723507210189.0,0.0,29.104858,1880.0
1723507210230.0,0.0,30.33532,1831.0
1723507210269.0,0.0,29.229713,1875.0
1723507210309.0,0.0,29.379743,1869.0
1723507210349.0,0.0,29.40477,1868.0
1723507210389.0,0.0,29.555064,1862.0
1723507210429.0,0.0,29.655388,1858.0
1723507210469.0,0.0,29.780938,1853.0
1723507210510.0,0.0,29.906651,1848.0
1723507210551.0,0.0,29.906651,1848.0
1723507210590.0,0.0,30.00734,1844.0
1723507210631.0,0.0,30.234281,1835.0
1723507210669.0,0.0,30.133351,1839.0
1723507210709.0,0.0,30.209039,1836.0
1723507210749.0,0.0,30.082927,1841.0
1723507210789.0,0.0,30.259531,1834.0
1723507210829.0,0.0,30.082927,1841.0
1723507210869.0,0.0,29.856346,1850.0
1723507210909.0,0.0,29.956982,1846.0
1723507210949.0,0.0,29.906651,1848.0
1723507210989.0,0.0,29.881495,1849.0
1723507211029.0,0.0,29.755815,1854.0
1723507211069.0,0.0,29.630297,1859.0
1723507211110.0,0.0,29.580135,1861.0
1723507211151.0,0.0,29.379743,1869.0
1723507211192.0,0.0,29.354722,1870.0
1723507211230.0,0.0,29.179752,1877.0
1723507211269.0,0.0,29.179752,1877.0
1723507211309.0,0.0,29.129817,1879.0
1723507211349.0,0.0,29.054959,1882.0
1723507211389.0,0.0,29.104858,1880.0
1723507211429.0,0.0,29.179752,1877.0
1723507211469.0,0.0,29.279698,1873.0
1723507211509.0,0.0,29.379743,1869.0
1723507211549.0,0.0,29.429803,1867.0
1723507211589.0,0.0,29.555064,1862.0
