time_ms,thermistor_id,temperature,raw
1723635162289,0,25.446897,2029
1723635162330,0,25.374333,2032
1723635162370,0,25.543706,2025
1723635162411,0,25.446897,2029
1723635162449,0,25.543706,2025
1723635162489,0,25.495293,2027
1723635162529,0,25.471093,2028
1723635162569,0,25.446897,2029
1723635162609,0,25.398517,2031
1723635162649,0,25.422705,2030
1723635162689,0,25.422705,2030
1723635162729,0,25.325978,2034
1723635162770,0,25.325978,2034
1723635162810,0,25.301806,2035
1723635162853,0,25.253475,2037
1723635162891,0,25.229316,2038
1723635162932,0,25.181009,2040
1723635162970,0,25.301806,2035
1723635163011,0,25.229316,2038
1723635163051,0,25.253475,2037
1723635163090,0,25.229316,2038
1723635163133,0,25.108579,2043
1723635163172,0,25.132718,2042
1723635163216,0,25.132718,2042
1723635163256,0,25.253475,2037
1723635163296,0,25.060312,2045
1723635163330,0,25.108579,2043
1723635163370,0,25.181009,2040
1723635163409,0,25.156862,2041
1723635163449,0,25.181009,2040
1723635163489,0,25.20516,2039
1723635163529,0,25.229316,2038
1723635163569,0,25.229316,2038
1723635163609,0,25.229316,2038
1723635163649,0,25.325978,2034
1723635163689,0,25.181009,2040
1723635163730,0,25.422705,2030
1723635163769,0,25.325978,2034
1723635163809,0,25.301806,2035
1723635163849,0,25.325978,2034
1723635163889,0,25.253475,2037
1723635163929,0,25.253475,2037
1723635163969,0,25.229316,2038
1723635164009,0,25.229316,2038
1723635164049,0,25.229316,2038
1723635164089,0,25.181009,2040
1723635164129,0,25.156862,2041
1723635164169,0,25.084443,2044
1723635164209,0,25.108579,2043
1723635164249,0,25.132718,2042
1723635164289,0,25.132718,2042
1723635164329,0,25.156862,2041
1723635164370,0,25.132718,2042
1723635164412,0,25.181009,2040
1723635164455,0,30.133351,1839
1723635164500,0,25.181009,2040
1723635164538,0,25.156862,2041
1723635164580,0,25.132718,2042
1723635164621,0,24.8915,2052
1723635164662,0,24.843303,2054
1723635164694,0,24.771036,2057
1723635164733,0,24.843303,2054
1723635164773,0,24.8674,2053
1723635164812,0,24.8674,2053
1723635164852,0,24.8674,2053
1723635164894,0,24.843303,2054
1723635164930,0,24.8674,2053
1723635164970,0,24.843303,2054
1723635165009,0,24.819211,2055
1723635165049,0,24.843303,2054
1723635165089,0,24.843303,2054
1723635165129,0,24.795122,2056
1723635165169,0,24.819211,2055
1723635165209,0,24.795122,2056
1723635165249,0,24.771036,2057
1723635165289,0,24.771036,2057
1723635165329,0,24.771036,2057
1723635165369,0,24.843303,2054
1723635165409,0,25.036184,2046
1723635165449,0,25.20516,2039
1723635165489,0,25.446897,2029
1723635165529,0,25.664813,2020
1723635165569,0,25.883073,2011
1723635165609,0,25.98019,2007
1723635165649,0,26.053074,2004
1723635165689,0,26.150316,2000
1723635165729,0,26.223294,1997
1723635165771,0,26.174637,1999
1723635165811,0,26.174637,1999
1723635165851,0,26.393737,1990
1723635165889,0,26.442476,1988
1723635165929,0,26.296313,1994
1723635165969,0,26.418104,1989
1723635166011,0,26.466853,1987
1723635166053,0,26.588806,1982
1723635166097,0,26.662035,1979
1723635166140,0,26.662035,1979
1723635166179,0,26.75974,1975
1723635166220,0,26.83307,1972
1723635166261,0,26.784179,1974
1723635166297,0,26.881981,1970
1723635166330,0,27.004344,1965
1723635166369,0,26.930911,1968
1723635166410,0,26.906444,1969
1723635166450,0,26.808622,1973
1723635166490,0,31.91604,1769
1723635166539,0,26.857523,1971
1723635166583,0,26.735307,1976
1723635166621,0,26.75974,1975
1723635166665,0,26.710878,1977
1723635166690,0,26.686454,1978
1723635166730,0,26.613211,1981
1723635166769,0,26.51562,1985
1723635166809,0,26.393737,1990
1723635166849,0,26.345016,1992
1723635166889,0,26.223294,1997
1723635166929,0,26.223294,1997
1723635166969,0,26.101686,2002
1723635167009,0,26.053074,2004
1723635167049,0,25.98019,2007
1723635167089,0,25.907346,2010
1723635167129,0,25.907346,2010
1723635167169,0,25.810281,2014
1723635167210,0,25.810281,2014
1723635167249,0,25.713285,2018
1723635167289,0,25.664813,2020
1723635167329,0,25.616358,2022
1723635167369,0,25.640583,2021
1723635167409,0,25.737527,2017
1723635167449,0,25.664813,2020
1723635167489,0,25.713285,2018
1723635167529,0,25.616358,2022
1723635167569,0,25.543706,2025
1723635167610,0,25.495293,2027
1723635167652,0,25.446897,2029
1723635167690,0,25.471093,2028
1723635167735,0,25.422705,2030
1723635167775,0,25.374333,2032
1723635167818,0,25.374333,2032
1723635167860,0,25.325978,2034
1723635167889,0,25.301806,2035
1723635167930,0,25.325978,2034
1723635167971,0,25.277639,2036
1723635168018,0,25.277639,2036
1723635168056,0,25.20516,2039
1723635168099,0,25.301806,2035
1723635168141,0,25.350153,2033
1723635168181,0,25.301806,2035
1723635168219,0,25.374333,2032
1723635168249,0,25.374333,2032
1723635168289,0,25.398517,2031
1723635168329,0,25.374333,2032
1723635168369,0,25.325978,2034
1723635168409,0,25.325978,2034
1723635168449,0,25.374333,2032
1723635168489,0,25.374333,2032
1723635168530,0,25.301806,2035
1723635168569,0,25.301806,2035
1723635168609,0,25.229316,2038
1723635168649,0,25.253475,2037
1723635168689,0,25.181009,2040
1723635168729,0,25.229316,2038
1723635168769,0,25.229316,2038
1723635168809,0,25.301806,2035
1723635168849,0,25.301806,2035
1723635168889,0,25.301806,2035
1723635168929,0,25.277639,2036
1723635168969,0,25.301806,2035
1723635169009,0,25.253475,2037
1723635169049,0,25.301806,2035
1723635169089,0,25.277639,2036
1723635169129,0,25.229316,2038
1723635169169,0,25.253475,2037
1723635169211,0,25.253475,2037
1723635169251,0,25.229316,2038
1723635169291,0,25.20516,2039
1723635169330,0,25.01206,2047
1723635169369,0,25.301806,2035
1723635169411,0,25.181009,2040
1723635169450,0,25.156862,2041
1723635169491,0,25.181009,2040
1723635169531,0,25.108579,2043
1723635169569,0,25.108579,2043
1723635169609,0,25.036184,2046
1723635169650,0,25.156862,2041
1723635169690,0,25.108579,2043
1723635169730,0,25.084443,2044
1723635169771,0,25.060312,2045
1723635169812,0,25.060312,2045
1723635169851,0,25.084443,2044
1723635169894,0,25.108579,2043
1723635169935,0,25.01206,2047
1723635169970,0,25.036184,2046
1723635170009,0,24.915605,2051
1723635170049,0,24.8915,2052
1723635170089,0,24.8915,2052
1723635170129,0,24.963825,2049
1723635170169,0,24.843303,2054
1723635170209,0,24.8915,2052
1723635170249,0,24.8915,2052
1723635170289,0,24.843303,2054
1723635170329,0,24.795122,2056
1723635170369,0,24.795122,2056
1723635170409,0,24.795122,2056
1723635170449,0,24.722878,2059
1723635170489,0,24.746955,2058
1723635170529,0,24.722878,2059
1723635170569,0,24.674734,2061
1723635170609,0,24.650667,2062
1723635170649,0,24.602546,2064
1723635170689,0,24.626605,2063
1723635170729,0,24.626605,2063
