time_ms,thermistor_id,temperature,raw
1723507200030,2,26.174637,1999
1723507200070,2,26.345016,1992
1723507200110,2,26.345016,1992
1723507200150,2,26.613211,1981
1723507200193,2,26.710878,1977
1723507200230,2,26.662035,1979
1723507200270,2,27.004344,1965
1723507200310,2,26.979861,1966
1723507200350,2,27.077821,1962
1723507200390,2,27.12683,1960
1723507200430,2,27.249443,1955
1723507200470,2,27.347624,1951
1723507200510,2,27.396746,1949
1723507200550,2,27.347624,1951
1723507200590,2,27.323071,1952
1723507200630,2,27.298523,1953
1723507200670,2,27.17586,1958
1723507200710,2,27.12683,1960
1723507200750,2,27.077821,1962
1723507200790,2,27.004344,1965
1723507200830,2,26.906444,1969
1723507200870,2,26.857523,1971
1723507200910,2,26.808622,1973
1723507200950,2,26.735307,1976
1723507200990,2,26.686454,1978
1723507201030,2,26.637621,1980
1723507201070,2,26.540011,1984
1723507201110,2,26.442476,1988
1723507201150,2,26.345016,1992
1723507201190,2,26.296313,1994
1723507201230,2,26.320662,1993
1723507201270,2,26.271969,1995
1723507201310,2,26.369374,1991
1723507201350,2,26.442476,1988
1723507201390,2,26.686454,1978
1723507201431,2,26.75974,1975
1723507201472,2,26.83307,1972
1723507201516,2,26.881981,1970
1723507201555,2,27.077821,1962
1723507201590,2,27.053323,1963
1723507201630,2,27.151343,1959
1723507201670,2,27.298523,1953
1723507201710,2,27.273981,1954
1723507201750,2,27.323071,1952
1723507201790,2,27.372183,1950
1723507201830,2,27.445888,1947
1723507201870,2,27.470467,1946
1723507201910,2,27.445888,1947
1723507201950,2,27.396746,1949
1723507201990,2,27.323071,1952
1723507202030,2,27.298523,1953
1723507202070,2,27.249443,1955
1723507202110,2,27.200383,1957
1723507202150,2,27.12683,1960
1723507202191,2,29.454842,1866
1723507202235,2,27.028831,1964
1723507202276,2,27.028831,1964
1723507202311,2,26.955384,1967
1723507202350,2,26.83307,1972
1723507202390,2,26.83307,1972
1723507202430,2,26.735307,1976
1723507202470,2,26.710878,1977
1723507202510,2,26.637621,1980
1723507202550,2,26.588806,1982
1723507202590,2,26.51562,1985
1723507202630,2,26.442476,1988
1723507202670,2,26.466853,1987
1723507202710,2,26.637621,1980
1723507202750,2,26.710878,1977
1723507202790,2,26.808622,1973
1723507202830,2,26.857523,1971
1723507202870,2,26.979861,1966
1723507202910,2,27.053323,1963
1723507202950,2,27.12683,1960
1723507202990,2,27.17586,1958
1723507203031,2,27.273981,1954
1723507203072,2,27.519641,1944
1723507203116,2,27.495052,1945
1723507203156,2,27.618051,1940
1723507203190,2,27.618051,1940
1723507203230,2,27.618051,1940
1723507203270,2,27.618051,1940
1723507203310,2,27.642667,1939
1723507203350,2,27.568835,1942
1723507203390,2,27.568835,1942
1723507203430,2,27.568835,1942
1723507203470,2,27.495052,1945
1723507203510,2,27.470467,1946
1723507203551,2,27.372183,1950
1723507203603,2,27.323071,1952
1723507203630,2,27.102323,1961
1723507203670,2,27.151343,1959
1723507203710,2,26.979861,1966
1723507203750,2,27.004344,1965
1723507203790,2,26.979861,1966
1723507203830,2,26.857523,1971
1723507203870,2,26.83307,1972
1723507203910,2,26.83307,1972
1723507203950,2,26.906444,1969
1723507203990,2,26.955384,1967
1723507204030,2,27.077821,1962
1723507204070,2,27.12683,1960
1723507204110,2,27.200383,1957
1723507204150,2,27.323071,1952
1723507204190,2,28.582122,1901
1723507204230,2,27.470467,1946
1723507204271,2,27.495052,1945
1723507204311,2,27.421315,1948
1723507204352,2,27.470467,1946
1723507204393,2,27.470467,1946
1723507204435,2,27.396746,1949
1723507204470,2,27.372183,1950
1723507204510,2,27.298523,1953
1723507204550,2,27.22491,1956
