time_ms,thermistor_id,temperature,raw
1723635162291.0,2.0,26.442476,1988.0
1723635162330.0,2.0,26.466853,1987.0
1723635162370.0,2.0,26.466853,1987.0
1723635162412.0,2.0,26.442476,1988.0
1723635162451.0,2.0,26.369374,1991.0
1723635162491.0,2.0,26.369374,1991.0
1723635162531.0,2.0,26.369374,1991.0
1723635162570.0,2.0,26.320662,1993.0
1723635162610.0,2.0,26.345016,1992.0
1723635162650.0,2.0,26.345016,1992.0
1723635162690.0,2.0,26.418104,1989.0
1723635162730.0,2.0,26.345016,1992.0
1723635162771.0,2.0,26.393737,1990.0
1723635162813.0,2.0,26.442476,1988.0
1723635162854.0,2.0,26.418104,1989.0
1723635162892.0,2.0,26.369374,1991.0
1723635162932.0,2.0,26.393737,1990.0
1723635162972.0,2.0,26.442476,1988.0
1723635163013.0,2.0,26.393737,1990.0
1723635163051.0,2.0,26.393737,1990.0
1723635163091.0,2.0,26.369374,1991.0
1723635163132.0,2.0,26.345016,1992.0
1723635163177.0,2.0,26.345016,1992.0
1723635163219.0,2.0,26.271969,1995.0
1723635163260.0,2.0,26.296313,1994.0
1723635163303.0,2.0,26.271969,1995.0
1723635163333.0,2.0,26.223294,1997.0
1723635163375.0,2.0,26.223294,1997.0
1723635163410.0,2.0,26.223294,1997.0
1723635163451.0,2.0,26.247629,1996.0
1723635163491.0,2.0,26.198964,1998.0
1723635163530.0,2.0,26.174637,1999.0
1723635163571.0,2.0,26.150316,2000.0
1723635163610.0,2.0,26.174637,1999.0
1723635163650.0,2.0,26.247629,1996.0
1723635163690.0,2.0,26.198964,1998.0
1723635163730.0,2.0,26.198964,1998.0
1723635163770.0,2.0,26.174637,1999.0
1723635163811.0,2.0,26.174637,1999.0
1723635163850.0,2.0,26.223294,1997.0
1723635163890.0,2.0,26.101686,2002.0
1723635163931.0,2.0,26.101686,2002.0
1723635163970.0,2.0,26.125999,2001.0
1723635164010.0,2.0,26.077378,2003.0
1723635164050.0,2.0,26.053074,2004.0
1723635164090.0,2.0,26.00448,2006.0
1723635164131.0,2.0,26.028775,2005.0
1723635164171.0,2.0,26.028775,2005.0
1723635164211.0,2.0,26.00448,2006.0
1723635164251.0,2.0,26.077378,2003.0
1723635164290.0,2.0,26.174637,1999.0
1723635164331.0,2.0,26.125999,2001.0
1723635164372.0,2.0,26.077378,2003.0
1723635164413.0,2.0,26.00448,2006.0
1723635164455.0,2.0,31.071188,1802.0
1723635164500.0,2.0,25.955904,2008.0
1723635164539.0,2.0,25.883073,2011.0
1723635164579.0,2.0,25.858804,2012.0
1723635164621.0,2.0,25.761774,2016.0
1723635164661.0,2.0,25.689047,2019.0
1723635164695.0,2.0,25.664813,2020.0
1723635164732.0,2.0,25.519498,2026.0
1723635164773.0,2.0,25.495293,2027.0
1723635164813.0,2.0,25.422705,2030.0
1723635164852.0,2.0,25.398517,2031.0
1723635164891.0,2.0,25.350153,2033.0
1723635164931.0,2.0,25.253475,2037.0
1723635164971.0,2.0,25.253475,2037.0
1723635165011.0,2.0,25.253475,2037.0
1723635165051.0,2.0,25.277639,2036.0
1723635165090.0,2.0,25.253475,2037.0
1723635165130.0,2.0,25.229316,2038.0
1723635165170.0,2.0,25.229316,2038.0
1723635165210.0,2.0,25.181009,2040.0
1723635165250.0,2.0,25.156862,2041.0
1723635165291.0,2.0,25.156862,2041.0
1723635165330.0,2.0,25.036184,2046.0
1723635165370.0,2.0,25.229316,2038.0
1723635165411.0,2.0,25.446897,2029.0
1723635165450.0,2.0,25.616358,2022.0
1723635165490.0,2.0,25.931623,2009.0
1723635165530.0,2.0,26.101686,2002.0
1723635165571.0,2.0,26.369374,1991.0
1723635165610.0,2.0,26.588806,1982.0
1723635165650.0,2.0,26.662035,1979.0
1723635165690.0,2.0,26.808622,1973.0
1723635165730.0,2.0,26.83307,1972.0
1723635165772.0,2.0,26.784179,1974.0
1723635165812.0,2.0,26.906444,1969.0
1723635165852.0,2.0,27.028831,1964.0
1723635165891.0,2.0,27.077821,1962.0
1723635165931.0,2.0,27.12683,1960.0
1723635165970.0,2.0,27.12683,1960.0
1723635166011.0,2.0,27.151343,1959.0
1723635166056.0,2.0,27.17586,1958.0
1723635166099.0,2.0,27.151343,1959.0
1723635166142.0,2.0,27.273981,1954.0
1723635166180.0,2.0,27.347624,1951.0
1723635166223.0,2.0,27.323071,1952.0
1723635166263.0,2.0,27.421315,1948.0
1723635166298.0,2.0,27.470467,1946.0
1723635166330.0,2.0,27.445888,1947.0
1723635166371.0,2.0,27.519641,1944.0
1723635166413.0,2.0,27.396746,1949.0
1723635166455.0,2.0,27.396746,1949.0
1723635166495.0,2.0,30.943887,1807.0
1723635166542.0,2.0,27.200383,1957.0
1723635166585.0,2.0,27.151343,1959.0
1723635166623.0,2.0,27.077821,1962.0
1723635166665.0,2.0,27.028831,1964.0
1723635166691.0,2.0,27.028831,1964.0
1723635166731.0,2.0,26.930911,1968.0
1723635166771.0,2.0,26.83307,1972.0
1723635166810.0,2.0,26.83307,1972.0
1723635166850.0,2.0,26.686454,1978.0
1723635166891.0,2.0,26.686454,1978.0
1723635166930.0,2.0,26.662035,1979.0
1723635166971.0,2.0,26.51562,1985.0
1723635167011.0,2.0,26.491234,1986.0
1723635167051.0,2.0,26.393737,1990.0
1723635167090.0,2.0,26.296313,1994.0
1723635167130.0,2.0,26.296313,1994.0
1723635167170.0,2.0,26.223294,1997.0
1723635167210.0,2.0,26.247629,1996.0
1723635167251.0,2.0,26.271969,1995.0
1723635167290.0,2.0,26.223294,1997.0
1723635167331.0,2.0,26.223294,1997.0
1723635167370.0,2.0,26.296313,1994.0
1723635167410.0,2.0,26.369374,1991.0
1723635167450.0,2.0,26.345016,1992.0
1723635167490.0,2.0,26.369374,1991.0
1723635167530.0,2.0,26.271969,1995.0
1723635167570.0,2.0,26.223294,1997.0
1723635167611.0,2.0,26.198964,1998.0
1723635167653.0,2.0,26.101686,2002.0
1723635167692.0,2.0,26.077378,2003.0
1723635167738.0,2.0,26.053074,2004.0
1723635167778.0,2.0,26.028775,2005.0
1723635167822.0,2.0,25.931623,2009.0
1723635167865.0,2.0,25.98019,2007.0
1723635167891.0,2.0,25.955904,2008.0
1723635167931.0,2.0,25.955904,2008.0
1723635167972.0,2.0,25.98019,2007.0
1723635168012.0,2.0,26.00448,2006.0
1723635168051.0,2.0,25.883073,2011.0
1723635168091.0,2.0,25.955904,2008.0
