timestamp,thermistor_id,temperature,therm_voltage_ratio
2025-04-20 00:00:00.069,0,28.334112,1911.0
2025-04-20 00:00:00.109,0,28.582122,1901.0
2025-04-20 00:00:00.149,0,28.855607,1890.0
2025-04-20 00:00:00.193,0,28.830715,1891.0
2025-04-20 00:00:00.229,0,29.079906,1881.0
2025-04-20 00:00:00.269,0,28.980157,1885.0
2025-04-20 00:00:00.309,0,29.129817,1879.0
2025-04-20 00:00:00.349,0,29.254702,1874.0
2025-04-20 00:00:00.389,0,29.354722,1870.0
2025-04-20 00:00:00.429,0,29.454842,1866.0
2025-04-20 00:00:00.469,0,29.580135,1861.0
2025-04-20 00:00:00.509,0,29.655388,1858.0
2025-04-20 00:00:00.549,0,29.605213,1860.0
2025-04-20 00:00:00.589,0,29.479888,1865.0
2025-04-20 00:00:00.629,0,29.379743,1869.0
2025-04-20 00:00:00.669,0,29.254702,1874.0
2025-04-20 00:00:00.709,0,29.154781,1878.0
2025-04-20 00:00:00.749,0,28.980157,1885.0
2025-04-20 00:00:00.789,0,28.830715,1891.0
2025-04-20 00:00:00.829,0,28.681488,1897.0
2025-04-20 00:00:00.869,0,28.582122,1901.0
2025-04-20 00:00:00.909,0,28.458045,1906.0
2025-04-20 00:00:00.949,0,28.358887,1910.0
2025-04-20 00:00:00.989,0,28.25982,1914.0
2025-04-20 00:00:01.029,0,28.136114,1919.0
2025-04-20 00:00:01.069,0,27.98785,1925.0
2025-04-20 00:00:01.109,0,27.815126,1932.0
2025-04-20 00:00:01.149,0,27.790473,1933.0
2025-04-20 00:00:01.189,0,27.741183,1935.0
2025-04-20 00:00:01.229,0,27.642667,1939.0
2025-04-20 00:00:01.269,0,27.642667,1939.0
2025-04-20 00:00:01.309,0,27.618051,1940.0
2025-04-20 00:00:01.349,0,27.741183,1935.0
2025-04-20 00:00:01.389,0,27.938473,1927.0
2025-04-20 00:00:01.430,0,28.111389,1920.0
2025-04-20 00:00:01.471,0,28.210321,1916.0
2025-04-20 00:00:01.513,0,28.383668,1909.0
2025-04-20 00:00:01.555,0,28.507658,1904.0
2025-04-20 00:00:01.589,0,28.606955,1900.0
2025-04-20 00:00:01.629,0,28.731207,1895.0
2025-04-20 00:00:01.669,0,28.880505,1889.0
2025-04-20 00:00:01.709,0,28.980157,1885.0
2025-04-20 00:00:01.749,0,29.030019,1883.0
2025-04-20 00:00:01.789,0,29.154781,1878.0
2025-04-20 00:00:01.829,0,29.204729,1876.0
2025-04-20 00:00:01.869,0,29.304699,1872.0
2025-04-20 00:00:01.909,0,29.379743,1869.0
2025-04-20 00:00:01.949,0,29.329708,1871.0
2025-04-20 00:00:01.989,0,29.204729,1876.0
2025-04-20 00:00:02.029,0,29.079906,1881.0
2025-04-20 00:00:02.069,0,29.005085,1884.0
2025-04-20 00:00:02.109,0,28.855607,1890.0
2025-04-20 00:00:02.149,0,28.731207,1895.0
2025-04-20 00:00:02.190,0,33.448161,1710.0
2025-04-20 00:00:02.236,0,28.383668,1909.0
2025-04-20 00:00:02.278,0,28.309342,1912.0
2025-04-20 00:00:02.310,0,28.185579,1917.0
2025-04-20 00:00:02.349,0,28.08667,1921.0
2025-04-20 00:00:02.389,0,27.913793,1928.0
2025-04-20 00:00:02.429,0,27.815126,1932.0
2025-04-20 00:00:02.469,0,27.691914,1937.0
2025-04-20 00:00:02.509,0,27.593441,1941.0
2025-04-20 00:00:02.549,0,27.544236,1943.0
2025-04-20 00:00:02.589,0,27.495052,1945.0
2025-04-20 00:00:02.629,0,27.445888,1947.0
2025-04-20 00:00:02.669,0,27.372183,1950.0
2025-04-20 00:00:02.709,0,27.445888,1947.0
2025-04-20 00:00:02.749,0,27.568835,1942.0
2025-04-20 00:00:02.789,0,27.667288,1938.0
2025-04-20 00:00:02.829,0,27.839785,1931.0
2025-04-20 00:00:02.869,0,28.061957,1922.0
2025-04-20 00:00:02.909,0,28.25982,1914.0
2025-04-20 00:00:02.949,0,28.383668,1909.0
2025-04-20 00:00:02.989,0,28.582122,1901.0
2025-04-20 00:00:03.030,0,28.930319,1887.0
2025-04-20 00:00:03.071,0,28.830715,1891.0
2025-04-20 00:00:03.112,0,29.079906,1881.0
2025-04-20 00:00:03.151,0,29.104858,1880.0
2025-04-20 00:00:03.189,0,29.179752,1877.0
2025-04-20 00:00:03.229,0,29.254702,1874.0
2025-04-20 00:00:03.269,0,29.279698,1873.0
2025-04-20 00:00:03.309,0,29.229713,1875.0
2025-04-20 00:00:03.349,0,29.154781,1878.0
2025-04-20 00:00:03.389,0,29.079906,1881.0
2025-04-20 00:00:03.429,0,28.955235,1886.0
2025-04-20 00:00:03.469,0,28.805829,1892.0
2025-04-20 00:00:03.509,0,28.631793,1899.0
2025-04-20 00:00:03.550,0,28.482848,1905.0
2025-04-20 00:00:03.606,0,28.383668,1909.0
2025-04-20 00:00:03.629,0,28.334112,1911.0
2025-04-20 00:00:03.669,0,28.061957,1922.0
2025-04-20 00:00:03.709,0,27.889118,1929.0
2025-04-20 00:00:03.749,0,27.864449,1930.0
2025-04-20 00:00:03.789,0,27.765825,1934.0
2025-04-20 00:00:03.829,0,27.716546,1936.0
2025-04-20 00:00:03.869,0,27.618051,1940.0
2025-04-20 00:00:03.909,0,27.568835,1942.0
2025-04-20 00:00:03.949,0,27.642667,1939.0
2025-04-20 00:00:03.989,0,27.839785,1931.0
2025-04-20 00:00:04.029,0,27.98785,1925.0
2025-04-20 00:00:04.069,0,28.25982,1914.0
2025-04-20 00:00:04.109,0,28.458045,1906.0
2025-04-20 00:00:04.149,0,28.681488,1897.0
2025-04-20 00:00:04.189,0,28.830715,1891.0
2025-04-20 00:00:04.229,0,29.054959,1882.0
2025-04-20 00:00:04.270,0,29.204729,1876.0
2025-04-20 00:00:04.310,0,29.204729,1876.0
2025-04-20 00:00:04.353,0,29.354722,1870.0
2025-04-20 00:00:04.393,0,29.329708,1871.0
2025-04-20 00:00:04.434,0,29.354722,1870.0
2025-04-20 00:00:04.469,0,29.254702,1874.0
2025-04-20 00:00:04.509,0,29.154781,1878.0
2025-04-20 00:00:04.549,0,29.104858,1880.0
2025-04-20 00:00:04.589,0,29.005085,1884.0
